player_id,total_points,gw_id,full_name,player_cumulative_score
248,0,25,Kasper Schmeichel,0
249,0,25,Jonny Evans,11
250,0,25,Ryan Bertrand,0
251,0,25,Marc Albrighton,13
252,0,25,Nampalys Mendy,20
253,0,25,Jannik Vestergaard,0
254,2,25,Danny Ward,78
255,1,25,Jamie Vardy,53
256,1,25,Ricardo Barbosa Pereira,2
257,0,25,Daniel Amartey,46
258,2,25,Timothy Castagne,78
259,1,25,Youri Tielemans,67
260,0,25,Ayoze Pérez,19
261,0,25,James Maddison,98
262,2,25,Kelechi Iheanacho,53
263,0,25,Hamza Choudhury,0
264,2,25,Harvey Barnes,94
265,2,25,Wilfred Ndidi,22
266,2,25,Kiernan Dewsbury-Hall,69
267,0,25,Çaglar Söyüncü,2
268,0,25,James Justin,45
269,1,25,Boubakary Soumaré,27
270,0,25,Luke Thomas,17
271,1,25,Patson Daka,46
272,1,25,Wesley Fofana,6
273,0,25,Lewis Brunt,1
274,4,25,James Milner,29
275,3,25,Jordan Henderson,33
276,6,25,Joel Matip,21
277,0,25,Thiago Alcántara do Nascimento,26
278,0,25,Alex Oxlade-Chamberlain,19
279,2,25,Roberto Firmino,73
280,24,25,Virgil van Dijk,88
281,12,25,Alisson Ramses Becker,110
282,2,25,Fabio Henrique Tavares,39
283,11,25,Mohamed Salah,133
284,5,25,Andrew Robertson,80
285,13,25,Trent Alexander-Arnold,88
286,0,25,Joseph Gomez,62
287,0,25,Naby Keita,10
288,7,25,Diogo Teixeira da Silva,17
289,0,25,Caoimhin Kelleher,0
290,6,25,Ibrahima Konaté,15
291,0,25,Curtis Jones,6
292,11,25,Konstantinos Tsimikas,35
293,0,25,Luis Díaz,39
294,4,25,Harvey Elliott,48
295,0,25,Neco Williams,41
296,0,25,Fábio Freitas Gouveia Carvalho,25
297,2,25,Darwin Núñez Ribeiro,67
298,0,25,Calvin Ramsay,0
299,1,25,Kyle Walker,33
300,1,25,Ilkay Gündogan,75
301,0,25,Kevin De Bruyne,125
302,0,25,John Stones,54
303,1,25,Riyad Mahrez,83
304,2,25,Raheem Sterling,65
305,3,25,Jack Grealish,75
306,0,25,João Cancelo,73
307,2,25,Ederson Santana de Moraes,85
308,6,25,Nathan Aké,53
309,0,25,Aymeric Laporte,21
310,0,25,Zack Steffen,0
311,0,25,Bernardo Veiga de Carvalho e Silva,85
312,2,25,Rúben Gato Alves Dias,47
313,18,25,Oleksandr Zinchenko,79
314,13,25,Phil Foden,97
315,1,25,Rodrigo Hernandez,77
316,0,25,Cole Palmer,8
317,0,25,James McAtee,0
318,10,25,Erling Haaland,193
319,11,25,Julián Álvarez,56
320,0,25,Luke Mbete-Tabu,0
321,1,25,Roméo Lavia,28
322,0,25,Josh Wilson-Esbrand,0
323,0,25,Liam Delap,0
324,0,25,Stefan Ortega Moreno,0
325,0,25,Kalvin Phillips,4
326,0,25,Cristiano Ronaldo dos Santos Aveiro,20
327,0,25,David De Gea Quintana,97
328,0,25,Phil Jones,0
329,0,25,Raphaël Varane,49
330,0,25,Harry Maguire,23
331,0,25,Frederico Rodrigues de Paula Santos,43
332,0,25,Luke Shaw,90
333,0,25,Bruno Borges Fernandes,114
334,0,25,Alex Telles,0
335,0,25,Marcus Rashford,151
336,0,25,Donny van de Beek,8
337,0,25,Victor Lindelöf,21
338,0,25,Scott McTominay,19
339,0,25,Eric Bailly,0
340,0,25,Jadon Sancho,55
341,0,25,Aaron Wan-Bissaka,31
342,0,25,Diogo Dalot Teixeira,68
343,0,25,Brandon Williams,0
344,0,25,Anthony Elanga,22
345,0,25,Anthony Martial,32
346,1,25,Andreas Hoelgebaum Pereira,90
347,0,25,Facundo Pellistri Rebollo,1
348,0,25,Tom Heaton,0
349,3,25,Jonjo Shelvey,9
350,0,25,Matt Ritchie,3
351,0,25,Federico Fernández,0
352,0,25,Ciaran Clark,0
353,0,25,Karl Darlow,0
354,2,25,Chris Wood,50
355,0,25,Martin Dubravka,8
356,0,25,Callum Wilson,71
357,0,25,Kieran Trippier,146
358,0,25,Dan Burn,92
359,0,25,Ryan Fraser,11
360,0,25,Jamaal Lascelles,1
361,0,25,Dwight Gayle,0
362,0,25,Paul Dummett,0
363,0,25,Javier Manquillo Gaitán,1
364,0,25,Emil Krafth,1
365,0,25,Jacob Murphy,38
366,0,25,Fabian Schär,102
367,0,25,Matt Targett,23
368,0,25,Allan Saint-Maximin,44
369,0,25,Miguel Almirón Rejala,125
370,0,25,Sean Longstaff,69
371,0,25,Joelinton Cássio Apolinário de Lira,63
372,0,25,Jamal Lewis,1
373,0,25,Joe Willock,73
374,0,25,Bruno Guimarães Rodriguez Moura,66
375,0,25,Jeff Hendrick,0
376,0,25,Nick Pope,105
377,0,25,Sven Botman,89
378,0,25,Harry Arter,0
379,0,25,Steve Cook,20
380,0,25,Lyle Taylor,0
381,2,25,Jack Colback,12
382,0,25,Brice Samba,0
383,0,25,Carlos Ribeiro Dias,1
384,0,25,Joe Lolley,0
385,0,25,Scott McKenna,38
386,0,25,Mohamed Dräger,0
387,0,25,Ryan Yates,38
388,0,25,Joe Worrall,36
389,0,25,Jonathan Panzo,0
390,0,25,Xande Nascimento da Costa Silva,0
391,1,25,Sam Surridge,21
392,0,25,Richie Laryea,0
393,0,25,Loïc Mbe Soh,0
394,2,25,Brennan Johnson,78
395,0,25,Alex Mighten,1
396,0,25,Braian Ojeda Rodríguez,0
397,0,25,Taiwo Awoniyi,50
398,0,25,Dean Henderson,82
399,0,25,Giulian Biancone,2
400,1,25,Theo Walcott,6
401,0,25,Alex McCarthy,0
402,0,25,Oriol Romeu Vidal,2
403,0,25,Nathan Redmond,1
404,0,25,Jack Stephens,19
405,2,25,Stuart Armstrong,33
406,2,25,Mohamed Elyounoussi,41
407,2,25,James Ward-Prowse,90
408,1,25,Adam Armstrong,42
409,1,25,Kyle Walker-Peters,33
410,2,25,Jan Bednarek,13
411,0,25,Che Adams,73
412,0,25,Nathan Tella,0
413,0,25,Lyanco Silveira Neves Vojnovic,15
414,0,25,Yan Valery,0
415,0,25,Will Smallbone,0
416,0,25,Ibrahima Diallo,17
417,6,25,Romain Perraud,59
418,0,25,Moussa Djenepo,20
419,0,25,Tino Livramento,0
420,0,25,Mohammed Salisu,32
421,0,25,Mateusz Lis,0
422,3,25,Gavin Bazunu,64
423,1,25,Armel Bella-Kotchap,25
424,0,25,Willy Caballero,0
425,0,25,Hugo Lloris,82
426,6,25,Fraser Forster,14
427,6,25,Harry Kane,161
428,1,25,Son Heung-min,86
429,0,25,Matt Doherty,35
430,12,25,Eric Dier,88
431,0,25,Lucas Rodrigues Moura da Silva,9
432,5,25,Ben Davies,84
433,3,25,Pierre-Emile Højbjerg,94
434,0,25,Harry Winks,0
435,0,25,Davinson Sánchez,22
436,0,25,Ryan Sessegnon,35
437,0,25,Steven Bergwijn,0
438,0,25,Sergio Reguilón,0
439,0,25,Japhet Tanganga,2
440,0,25,Rodrigo Bentancur,71
441,9,25,Oliver Skipp,20
442,0,25,Joe Rodon,0
443,6,25,Cristian Romero,46
444,0,25,Yves Bissouma,23
445,7,25,Emerson Leite de Souza Junior,74
446,3,25,Dejan Kulusevski,68
447,0,25,Dane Scarlett,0
448,0,25,Ivan Perišić,71
449,0,25,Harvey White,1
450,0,25,Pape Matar Sarr,5
451,0,25,Brandon Austin,0
452,0,25,Alfie Devine,0
453,0,25,Troy Parrott,0
454,2,25,Richarlison de Andrade,29
455,6,25,Lukasz Fabianski,86
456,6,25,Angelo Ogbonna,23
457,1,25,Aaron Cresswell,43
458,5,25,Michail Antonio,53
459,3,25,Craig Dawson,36
460,1,25,Manuel Lanzini,6
461,0,25,Kurt Zouma,58
462,0,25,Arthur Masuaku,0
463,1,25,Vladimir Coufal,35
464,10,25,Saïd Benrahma,63
465,6,25,Jarrod Bowen,91
466,0,25,Nikola Vlasic,0
467,10,25,Declan Rice,76
468,3,25,Tomas Soucek,58
469,4,25,Pablo Fornals Malla,43
470,2,25,Issa Diop,61
471,6,25,Ben Johnson,26
472,6,25,Nayef Aguerd,19
473,1,25,Alphonse Areola,3
474,0,25,Willy Boly,33
475,1,25,Conor Coady,70
476,7,25,Raúl Jiménez,17
477,0,25,Jonathan Castro Otto,34
478,5,25,José Malheiro de Sá,97
479,0,25,Leander Dendoncker,24
480,3,25,Rúben da Silva Neves,84
481,0,25,Hwang Hee-chan,27
482,2,25,Nélson Cabral Semedo,41
483,2,25,Daniel Castelo Podence,72
484,3,25,Max Kilman,72
485,0,25,Luke Cundle,0
486,0,25,Pedro Lomba Neto,18
487,1,25,Rayan Aït-Nouri,40
488,0,25,Fabio Silva,0
489,0,25,Toti António Gomes,11
490,0,25,Francisco Jorge Tomás Oliveira,0
491,2,25,Adama Traoré Diarra,44
492,0,25,Matija Šarkić,0
493,2,25,Morgan Gibbs-White,84
494,0,25,Yerson Mosquera Valdelamar,0
495,0,25,Remi Matthews,0
496,0,25,Luke Plange,0
497,0,25,Adrián San Miguel del Castillo,0
498,0,25,Rhys Williams,0
499,0,25,Ben Davies,0
500,0,25,Sepp van den Berg,0
501,0,25,Nathaniel Phillips,3
502,0,25,Scott Carson,0
503,4,25,João Filipe Iria Santos Moutinho,48
504,0,25,Tyrell Malacia,43
505,1,25,Joe Rothwell,11
506,3,25,Tyler Adams,43
507,0,25,Moussa Niakhaté,7
508,0,25,Luis Sinisterra Lucumí,25
509,0,25,Flynn Downes,16
510,0,25,Aaron Hickey,21
511,0,25,Omar Richards,0
512,0,25,Joe Ayodele-Aribo,42
513,6,25,Clément Lenglet,37
514,3,25,Cheick Doucouré,49
515,0,25,Keane Lewis-Potter,14
516,0,25,Nathan Collins,42
517,0,25,Thomas Strakosha,0
518,0,25,Wayne Hennessey,4
519,0,25,Christian Eriksen,74
520,1,25,Kalidou Koulibaly,49
521,0,25,Tyrese Francois,1
522,0,25,Djed Spence,4
523,0,25,Harry Toffolo,20
524,0,25,Lewis O'Brien,22
525,0,25,Ludwig Augustinsson,2
526,0,25,Ben Mee,95
527,1,25,Jesse Lingard,31
528,1,25,Sékou Mara,19
529,0,25,Gianluca Scamacca,41
530,0,25,Chris Richards,12
531,0,25,Rúben Nascimento Vinagre,2
532,0,25,Kevin Mbabu,7
533,0,25,Lisandro Martínez,59
534,4,25,Dwight McNeil,55
535,0,25,Marcus Tavernier,70
536,0,25,Orel Mangala,22
537,0,25,Kaine Kesler Hayden,0
538,0,25,Ashley Young,53
539,0,25,James Hill,0
540,0,25,Fin Stevens,0
541,0,25,Halil Dervişoğlu,4
542,0,25,Kjell Scherpen,0
543,0,25,Matt Clarke,0
544,0,25,Jan Paul van Hecke,2
545,0,25,Emerson Palmieri dos Santos,26
546,0,25,Luke Harris,3
547,0,25,Cody Drameh,1
548,0,25,Daniel Iversen,0
549,2,25,Dennis Praet,26
550,0,25,Amad Diallo,0
551,0,25,Zidane Iqbal,0
552,0,25,Elliot Anderson,11
553,0,25,Oliver Hammond,0
554,0,25,Bryan Gil Salvatierra,9
555,0,25,Harrison Ashby,0
556,0,25,Conor Coventry,1
557,0,25,Jackson Smith,0
558,3,25,Hugo Bueno López,32
559,0,25,Levi Colwill,15
560,0,25,Stanley Mills,0
561,0,25,Lewis Warrington,0
562,7,25,Manor Solomon,23
563,0,25,Luke Chambers,0
564,3,25,Stefan Bajcetic,19
565,0,25,Archie Gray,0
566,0,25,Joseph Hodge,4
567,0,25,Connor Ronan,1
568,0,25,Chem Campbell,5
569,0,25,Alejandro Garnacho,28
570,0,25,James Garner,5
571,0,25,Darren Randolph,0
572,0,25,Armstrong Oko-Flex,0
573,2,25,Rico Lewis,17
574,0,25,Norberto Murara Neto,45
575,0,25,Maxwel Cornet,5
576,0,25,Marcos Senesi,40
577,3,25,Amadou Onana,57
578,0,25,Joel Robles,0
579,0,25,Gonçalo Manuel Ganchinho Guedes,29
580,0,25,Mikkel Damsgaard,12
581,0,25,Alex Smithies,0
582,2,25,Remo Freuler,41
583,0,25,Cheikhou Kouyaté,27
584,0,25,Bobby Clark,1
585,0,25,Emmanuel Dennis,21
586,0,25,Pervis Estupiñán,64
587,1,25,Sergio Gómez,8
588,0,25,Thilo Kehrer,39
589,5,25,Matheus Luiz Nunes,51
590,0,25,Joseph Whitworth,0
591,0,25,Terry Ablade,0
592,0,25,Harvey Davies,0
593,0,25,Carlos Henrique Casimiro,56
594,0,25,Alexander Isak,31
595,0,25,Mathias Jorgensen,23
596,0,25,Evan Ferguson,31
597,0,25,Christian Saydee,0
598,0,25,Owen Bevan,1
599,0,25,Claudio Gomes,0
600,0,25,Ben Knight,0
601,0,25,Kaden Rodney,0
602,1,25,Renan Augusto Lodi dos Santos,36
603,3,25,Lucas Tolentino Coelho de Lima,53
604,0,25,Killian Phillips,0
605,0,25,Reece Welch,0
606,0,25,Harvey Vale,0
607,0,25,Matthew Smith,0
608,0,25,Sasa Kalajdzic,1
609,0,25,Antony Matheus dos Santos,40
610,1,25,Manuel Akanji,48
611,3,25,Idrissa Gueye,43
612,2,25,Wout Faes,44
613,0,25,Layvin Kurzawa,2
614,2,25,Willian Borges da Silva,72
615,0,25,Matej Kovár,0
616,1,25,Denis Zakaria,10
617,1,25,Pierre-Emerick Aubameyang,22
618,2,25,Carlos Vinícius Alves Morais,30
619,1,25,Wilfried Gnonto,36
620,0,25,Arthur Henrique Ramos de Oliveira Melo,0
621,0,25,Loïc Badé,0
622,0,25,Juan Larios López,4
623,0,25,Duje Caleta-Car,19
624,0,25,Samuel Edozie,21
625,2,25,Diego Da Silva Costa,14
626,0,25,Loris Karius,0
627,0,25,Eldin Jakupovic,0
628,0,25,Serge Aurier,54
629,0,25,Boubacar Traoré,12
630,0,25,Ethan Nwaneri,1
631,0,25,Lino Sousa,0
632,0,25,Ryan Trevitt,0
633,0,25,Matthew Cox,0
634,0,25,John-Kymani Gordon,0
635,0,25,Marcus Bettinelli,0
636,0,25,Stefan Parkes,0
637,0,25,Kyle John,0
638,0,25,Lamare Bogarde,0
639,0,25,Sammy Braybrooke,0
640,0,25,Ed Turns,0
641,0,25,Martial Godo,0
642,0,25,Kofi Balmer,0
643,0,25,Kobbie Mainoo,1
644,0,25,Owen Goodman,0
645,0,25,Joe Wormleighton,0
646,0,25,Tristan Crama,0
647,0,25,Lewis Payne,0
648,0,25,Ryan Finnigan,0
649,0,25,Cameron Plain,0
650,0,25,Yegor Yarmolyuk,0
651,0,25,Andrew Moran,1
652,0,25,James Furlong,0
653,0,25,Omari Hutchinson,1
654,0,25,Jack Wells-Morrison,0
655,0,25,Karl Hein,0
656,0,25,Nathan Bishop,0
657,0,25,Nathan Fraser,0
658,0,25,Harvey Griffiths,0
659,0,25,Mateo Joseph Fernández,2
660,0,25,Shola Shoretire,0
661,0,25,Lewis Hall,8
662,0,25,Thomas Cannon,2
663,0,25,Sonny Perkins,0
664,0,25,Dexter Lembikisa,1
665,0,25,Ben Doak,2
666,0,25,Dale Taylor,0
667,0,25,Kristian Sekularac,0
668,0,25,Amario Cozier-Duberry,0
669,0,25,Divin Mubama,1
670,0,25,Filip Marschall,0
671,0,25,Jimmy Morgan,0
672,0,25,Kadan Young,0
673,0,25,Bashir Humphreys,0
674,0,25,Rhys Bennett,0
675,0,25,Jordan Smith,0
676,0,25,David Ozoh,1
677,0,25,Jack Hinshelwood,0
678,0,25,Isaac Price,0
679,0,25,Facundo Buonanotte,2
680,4,25,Cody Gakpo,25
681,0,25,Gustavo Henrique Furtado Scarpa,3
682,1,25,Matheus Santos Carneiro Da Cunha,9
683,0,25,Garang Kuol,0
684,0,25,David Datro Fofana,2
685,0,25,Nathan Butler-Oyedeji,0
686,1,25,Ellis Simms,6
687,0,25,Kasey McAteer,0
688,0,25,Kevin Schade,3
689,0,25,Benoît Badiashile,23
690,2,25,João Félix Sequeira,11
691,7,25,Maximilian Wöber,19
692,0,25,Mislav Orsic,1
693,0,25,Carlos Alcaraz,13
694,1,25,Alexandre Moreno Lopera,14
695,0,25,Daniel Adu-Adjei,0
696,0,25,Michael Dacosta Gonzalez,0
697,0,25,Dominic Sadi,0
698,4,25,Mario Lemina,7
699,1,25,Mykhailo Mudryk,6
700,1,25,Georginio Rutter,5
701,0,25,Wout Weghorst,13
702,0,25,Andrey Nascimento dos Santos,0
703,0,25,Danilo dos Santos de Oliveira,2
704,10,25,Pablo Sarabia,15
705,1,25,Dango Ouattara,16
706,0,25,Euan Pollock,0
707,0,25,Viljami Sinisalo,0
708,0,25,Noni Madueke,5
709,2,25,Victor Kristiansen,6
710,0,25,Jakub Kiwior,0
711,0,25,Jhon Durán,3
712,1,25,Máximo Perrone,1
713,0,25,Arnaut Danjuma,1
714,0,25,Antoine Semenyo,4
715,2,25,Mateus Cardoso Lemos Martins,14
716,0,25,James Bree,3
717,0,25,Daniel Bentley,0
718,0,25,Matías Viña,2
719,0,25,Yasin Ayari,0
720,3,25,Weston McKennie,7
721,1,25,João Victor Gomes da Silva,9
722,0,25,Illia Zabarnyi,0
723,2,25,Hamed Traorè,10
724,2,25,Enzo Fernández,13
725,0,25,Naouirou Ahamada,3
726,1,25,Sasa Lukic,2
727,2,25,Harry Souttar,6
728,0,25,Marcel Sabitzer,8
729,0,25,Keylor Navas,14
730,0,25,Felipe Augusto de Almeida Monteiro,3
731,3,25,Kamaldeen Sulemana,7
732,2,25,Paul Onuachu,6
733,1,25,Pedro Porro,2
734,1,25,André Ayew,4
735,0,25,Wanya Marçal-Madivadua,0
736,0,25,Odeluga Offiah,0
737,0,25,Ben Greenwood,0
738,0,25,Max Kinsey-Wellings,0
739,0,25,Joseph Anang,0
740,0,25,Krisztián Hegyi,0
741,0,25,Lewis Miley,0
742,0,25,Jeremiah Chilokoa-Mullen,0
743,0,25,Diogo Pinheiro Monteiro,0
744,0,25,Sil Swinkels,0
745,0,25,Oliwier Zych,0
746,0,25,Kaelan Casey,0
1,1,26,Cédric Alves Soares,4
2,2,26,Bernd Leno,101
3,1,26,Granit Xhaka,94
4,0,26,Mohamed Elneny,6
5,0,26,Rob Holding,7
6,8,26,Thomas Partey,67
7,2,26,Martin Ødegaard,144
8,0,26,Kieran Tierney,24
9,0,26,Nicolas Pépé,0
10,7,26,Benjamin White,110
11,0,26,Eddie Nketiah,57
12,4,26,Emile Smith Rowe,10
13,2,26,Bukayo Saka,149
14,1,26,Takehiro Tomiyasu,31
15,1,26,Aaron Ramsdale,103
16,1,26,Gabriel dos Santos Magalhães,108
17,0,26,Nuno Varela Tavares,0
18,2,26,Albert Sambi Lokonga,17
19,2,26,Gabriel Martinelli Silva,142
20,0,26,Pablo Marí Villar,0
21,3,26,Ainsley Maitland-Niles,23
22,0,26,Lucas Torreira di Pascua,0
23,11,26,Reiss Nelson,31
24,0,26,Matt Turner,0
25,2,26,Fábio Ferreira Vieira,34
26,1,26,William Saliba,110
27,0,26,Marcus Oliveira Alencar,1
28,0,26,Gabriel Fernando de Jesus,69
29,0,26,Philippe Coutinho Correia,32
30,2,26,Danny Ings,76
31,7,26,Emiliano Martínez Romero,78
32,1,26,Calum Chambers,6
33,1,26,Lucas Digne,42
34,0,26,Bertrand Traoré,0
35,0,26,Robin Olsen,9
36,0,26,Morgan Sanson,2
37,3,26,John McGinn,54
38,0,26,Kortney Hause,0
39,8,26,Tyrone Mings,70
40,2,26,Ollie Watkins,102
41,0,26,Marvelous Nakamba,0
42,3,26,Emiliano Buendía Stati,75
43,12,26,Matty Cash,45
44,7,26,Ezri Konsa Ngoyo,64
45,1,26,Leon Bailey,78
46,2,26,Douglas Luiz Soares de Paulo,75
47,3,26,Jacob Ramsey,63
48,1,26,Carney Chukwuemeka,12
49,0,26,Tim Iroegbunam,0
50,0,26,Diego Carlos Santos Silva,3
51,0,26,Anwar El Ghazi,0
52,0,26,Keinan Davis,0
53,1,26,Boubacar Kamara,38
54,0,26,Cameron Archer,6
55,0,26,Jaden Philogene-Bidace,0
56,0,26,Frédéric Guilbert,0
57,1,26,Adam Smith,49
58,0,26,Junior Stanislas,4
59,0,26,Ryan Fredericks,11
60,0,26,David Brooks,0
61,0,26,Jamal Lowe,2
62,0,26,Kieffer Moore,51
63,0,26,Emiliano Marcondes,1
64,0,26,Jefferson Lerma Solís,63
65,0,26,Jack Stacey,5
66,2,26,Dominic Solanke,76
67,1,26,Lewis Cook,44
68,0,26,Ben Pearson,9
69,1,26,Ryan Christie,37
70,10,26,Philip Billing,83
71,0,26,Chris Mepham,27
72,0,26,Mark Travers,25
73,0,26,Lloyd Kelly,27
74,0,26,Siriki Dembélé,6
75,1,26,Jaidon Anthony,46
76,2,26,Jordan Zemura,47
77,0,26,Will Dennis,0
78,0,26,Pontus Jansson,17
79,7,26,Christian Nørgaard,54
80,8,26,Ivan Toney,130
81,2,26,David Raya Martin,109
82,0,26,Sergi Canós Tenés,5
83,1,26,Josh Dasilva,59
84,0,26,Kristoffer Ajer,29
85,1,26,Rico Henry,71
86,1,26,Vitaly Janelt,64
87,0,26,Saman Ghoddos,9
88,10,26,Mathias Jensen,91
89,2,26,Yoane Wissa,70
90,1,26,Mads Roerslev Rasmussen,37
91,0,26,Mads Bech Sørensen,4
92,7,26,Ethan Pinnock,55
93,0,26,Frank Onyeka,18
94,0,26,Shandon Baptiste,19
95,2,26,Bryan Mbeumo,84
96,0,26,Charlie Goode,0
97,0,26,Marcus Forss,0
98,0,26,Dominic Thompson,0
99,0,26,Mads Bidstrup,0
100,0,26,Ellery Balcombe,0
101,0,26,Adam Lallana,47
102,6,26,Jason Steele,6
103,5,26,Danny Welbeck,50
104,6,26,Pascal Groß,103
105,0,26,Shane Duffy,4
106,6,26,Lewis Dunk,68
107,3,26,Solly March,108
108,6,26,Adam Webster,49
109,13,26,Joël Veltman,74
110,1,26,Neal Maupay,33
111,1,26,Leandro Trossard,107
112,0,26,Marc Cucurella Saseta,56
113,0,26,Robert Sánchez,81
114,1,26,Tariq Lamptey,23
115,0,26,Steven Alzate,0
116,14,26,Alexis Mac Allister,84
117,0,26,Jakub Moder,0
118,0,26,Enock Mwepu,11
119,1,26,Jeremy Sarmiento Morante,15
120,3,26,Moisés Caicedo Corozo,51
121,0,26,Taylor Richards,0
122,0,26,Haydon Roberts,0
123,0,26,Deniz Undav,12
124,13,26,Kaoru Mitoma,84
125,1,26,Julio Enciso,8
126,0,26,Kacper Kozłowski,0
127,0,26,César Azpilicueta,40
128,0,26,Thiago Emiliano da Silva,72
129,0,26,Marcos Alonso,0
130,0,26,Jorge Luiz Frello Filho,61
131,0,26,Ross Barkley,0
132,3,26,Mateo Kovacic,29
133,6,26,Kepa Arrizabalaga,84
134,0,26,N'Golo Kanté,5
135,0,26,Hakim Ziyech,22
136,3,26,Ruben Loftus-Cheek,33
137,0,26,Timo Werner,0
138,0,26,Robert Kenedy Nunes do Nascimento,0
139,10,26,Ben Chilwell,47
140,0,26,Christian Pulisic,29
141,1,26,Trevoh Chalobah,37
142,0,26,Mason Mount,81
143,0,26,Malang Sarr,0
144,0,26,Callum Hudson-Odoi,0
145,2,26,Kai Havertz,71
146,0,26,Reece James,31
147,0,26,Edouard Mendy,23
148,0,26,Conor Gallagher,35
149,0,26,Billy Gilmour,7
150,0,26,Armando Broja,21
151,0,26,Ethan Ampadu,0
152,2,26,Vicente Guaita,94
153,0,26,James Tomkins,8
154,1,26,James McArthur,1
155,0,26,Christian Benteke,0
156,0,26,Joel Ward,42
157,2,26,Nathaniel Clyne,35
158,0,26,Luka Milivojevic,14
159,2,26,Jordan Ayew,58
160,1,26,Wilfried Zaha,79
161,0,26,Jeffrey Schlupp,55
162,0,26,Jack Butland,0
163,1,26,Will Hughes,15
164,0,26,Jairo Riedewald,4
165,0,26,Joachim Andersen,52
166,0,26,Odsonne Edouard,51
167,2,26,Marc Guéhi,56
168,1,26,Jean-Philippe Mateta,27
169,1,26,Eberechi Eze,89
170,2,26,Tyrick Mitchell,59
171,2,26,Michael Olise,81
172,0,26,Jesurun Rak-Sakyi,0
173,0,26,Malcolm Ebiowei,3
174,0,26,Nathan Ferguson,0
175,0,26,Sam Johnstone,0
176,0,26,Asmir Begović,9
177,0,26,Salomón Rondón,7
178,1,26,Seamus Coleman,54
179,0,26,Andros Townsend,0
180,5,26,Michael Keane,6
181,0,26,Dele Alli,2
182,1,26,Jordan Pickford,77
183,0,26,Allan Marques Loureiro,0
184,0,26,André Tavares Gomes,0
185,9,26,Abdoulaye Doucouré,28
186,2,26,Alex Iwobi,88
187,0,26,Jean-Philippe Gbamin,0
188,0,26,Yerry Mina,13
189,6,26,Demarai Gray,73
190,0,26,Tom Davies,15
191,0,26,Dominic Calvert-Lewin,25
192,0,26,Mason Holgate,12
193,0,26,Ben Godfrey,4
194,0,26,Vitalii Mykolenko,60
195,2,26,Anthony Gordon,47
196,0,26,Jarrad Branthwaite,0
197,0,26,Nathan Patterson,24
198,0,26,Niels Nkounkou,0
199,0,26,James Tarkowski,70
200,0,26,Tom Cairney,25
201,1,26,Tim Ream,87
202,0,26,Anthony Knockaert,0
203,0,26,Nathaniel Chalobah,1
204,0,26,Neeskens Kebano,35
205,1,26,Bobby De Cordova-Reid,75
206,0,26,Joe Bryan,0
207,0,26,Paulo Gazzaniga Farias,0
208,0,26,Terence Kongolo,0
209,0,26,Tosin Adarabioyo,30
210,1,26,Aleksandar Mitrović,88
211,2,26,Harrison Reed,70
212,1,26,Harry Wilson,23
213,0,26,Marek Rodák,7
214,0,26,Ivan Neves Abreu Cavaleiro,0
215,1,26,Kenny Tete,63
216,0,26,Josh Onomah,2
217,1,26,Antonee Robinson,70
218,0,26,Rodrigo Muniz Carvalho,0
219,0,26,Jay Stansfield,7
220,0,26,João Palhinha Gonçalves,66
221,0,26,Liam Cooper,30
222,2,26,Luke Ayling,38
223,0,26,Mateusz Klich,12
224,0,26,Adam Forshaw,6
225,0,26,Rodrigo Moreno,92
226,0,26,Stuart Dallas,0
227,0,26,Patrick Bamford,35
228,0,26,Diego Llorente,16
229,0,26,Tyler Roberts,0
230,2,26,Robin Koch,48
231,0,26,Daniel James,25
232,0,26,Raphael Dias Belloli,0
233,2,26,Jack Harrison,74
234,0,26,Jamie Shackleton,0
235,0,26,Pascal Struijk,62
236,0,26,Kristoffer Klaesson,0
237,1,26,Sam Greenwood,27
238,2,26,Illan Meslier,80
239,2,26,Junior Firpo Adames,23
240,2,26,Crysencio Summerville,59
241,0,26,Lewis Bate,0
242,0,26,Joe Gelhardt,20
243,0,26,Leo Fuhr Hjelde,0
244,0,26,Rasmus Kristensen,28
245,0,26,Marc Roca Junqué,42
246,2,26,Brenden Aaronson,62
247,0,26,Darko Gyabi,1
248,0,26,Kasper Schmeichel,0
249,0,26,Jonny Evans,11
250,0,26,Ryan Bertrand,0
251,0,26,Marc Albrighton,13
252,2,26,Nampalys Mendy,22
253,0,26,Jannik Vestergaard,0
254,11,26,Danny Ward,89
255,1,26,Jamie Vardy,54
256,2,26,Ricardo Barbosa Pereira,4
257,0,26,Daniel Amartey,46
258,2,26,Timothy Castagne,80
259,0,26,Youri Tielemans,67
260,0,26,Ayoze Pérez,19
261,1,26,James Maddison,99
262,2,26,Kelechi Iheanacho,55
263,0,26,Hamza Choudhury,0
264,0,26,Harvey Barnes,94
265,1,26,Wilfred Ndidi,23
266,2,26,Kiernan Dewsbury-Hall,71
267,0,26,Çaglar Söyüncü,2
268,0,26,James Justin,45
269,0,26,Boubakary Soumaré,27
270,0,26,Luke Thomas,17
271,0,26,Patson Daka,46
272,14,26,Wesley Fofana,20
273,0,26,Lewis Brunt,1
274,1,26,James Milner,30
275,6,26,Jordan Henderson,39
276,0,26,Joel Matip,21
277,0,26,Thiago Alcántara do Nascimento,26
278,0,26,Alex Oxlade-Chamberlain,19
279,8,26,Roberto Firmino,81
280,6,26,Virgil van Dijk,94
281,7,26,Alisson Ramses Becker,117
