player_id,total_points,gw_id,full_name,player_cumulative_score
364,1,9,Amad Diallo,21
365,0,9,Antony Matheus dos Santos,2
366,2,9,Bruno Borges Fernandes,23
367,0,9,Altay Bayindir,0
368,10,9,Carlos Henrique Casimiro,21
369,1,9,Diogo Dalot Teixeira,37
370,2,9,Christian Eriksen,13
371,0,9,Jonny Evans,12
372,2,9,Alejandro Garnacho,32
373,0,9,Hannibal Mejbri,0
374,0,9,Tom Heaton,0
375,2,9,Rasmus Højlund,14
376,1,9,Victor Lindelöf,2
377,0,9,Harry Maguire,8
378,0,9,Kobbie Mainoo,13
379,0,9,Tyrell Malacia,0
380,1,9,Lisandro Martínez,22
381,0,9,Scott McTominay,2
382,0,9,Mason Mount,3
383,1,9,André Onana,42
384,0,9,Facundo Pellistri Rebollo,0
385,1,9,Marcus Rashford,27
386,0,9,Jadon Sancho,19
387,0,9,Luke Shaw,0
388,2,9,Aaron Wan-Bissaka,11
389,4,9,Joshua Zirkzee,21
390,0,9,Alex Murphy,0
391,2,9,Miguel Almirón Rejala,6
392,2,9,Harvey Barnes,41
393,0,9,Sven Botman,0
394,2,9,Bruno Guimarães Rodriguez Moura,23
395,1,9,Dan Burn,20
396,0,9,Martin Dúbravka,0
397,0,9,Ryan Fraser,1
398,0,9,Anthony Gordon,31
399,4,9,Lewis Hall,22
400,0,9,Isaac Hayden,0
401,6,9,Alexander Isak,27
402,1,9,Jacob Murphy,19
403,2,9,Joelinton Cássio Apolinário de Lira,23
404,1,9,Lloyd Kelly,9
405,0,9,Emil Krafth,10
406,0,9,Garang Kuol,0
407,0,9,Jamaal Lascelles,0
408,0,9,Jamal Lewis,0
409,1,9,Tino Livramento,18
410,0,9,Sean Longstaff,10
411,0,9,Lewis Miley,0
412,0,9,Odysseas Vlachodimos,0
413,2,9,Nick Pope,36
414,0,9,John Ruddy,0
415,0,9,Fabian Schär,15
416,0,9,Matt Targett,0
417,1,9,Sandro Tonali,10
418,0,9,Kieran Trippier,13
419,0,9,Joe White,0
420,1,9,Joe Willock,10
421,0,9,Callum Wilson,0
422,2,9,Ola Aina,32
423,5,9,Elliot Anderson,24
424,1,9,Taiwo Awoniyi,6
425,0,9,Willy Boly,3
426,0,9,Josh Bowler,0
427,0,9,Carlos Miguel dos Santos Pereira,0
428,0,9,Eric da Silva Moreira,0
429,0,9,Danilo dos Santos de Oliveira,1
430,0,9,Emmanuel Dennis,0
431,1,9,Nicolás Domínguez,7
432,2,9,Anthony Elanga,17
433,0,9,Morgan Gibbs-White,17
434,2,9,Callum Hudson-Odoi,27
435,0,9,Alex Mighten,0
436,2,9,Murillo Santiago Costa dos Santos,31
437,1,9,Neco Williams,13
438,0,9,Omar Richards,0
439,0,9,Lewis O'Brien,0
440,0,9,Andrew Omobamidele,0
441,0,9,Jonathan Panzo,0
442,0,9,Ibrahim Sangaré,4
443,5,9,Matz Sels,42
444,0,9,Harry Toffolo,1
445,0,9,Matt Turner,0
446,0,9,Hwang Ui-jo,0
447,13,9,Chris Wood,59
448,0,9,Joe Worrall,0
449,8,9,Ryan Yates,26
450,0,9,Carlos Alcaraz Durán,1
451,0,9,Samuel Amo-Ameyaw,1
452,1,9,Joe Aribo,20
453,0,9,Adam Armstrong,6
454,0,9,Gavin Bazunu,0
455,2,9,Jan Bednarek,11
456,0,9,Armel Bella-Kotchap,0
457,1,9,James Bree,1
458,0,9,Shea Charles,0
459,0,9,Samuel Edozie,1
460,0,9,Ronnie Edwards,0
461,2,9,Taylor Harwood-Bellis,16
462,1,9,Kamaldeen Sulemana,2
463,0,9,Adam Lallana,9
464,0,9,Juan Larios López,0
465,0,9,Mateusz Lis,0
466,0,9,Joe Lumley,0
467,2,9,Ryan Manning,6
468,0,9,Sékou Mara,0
469,0,9,Alex McCarthy,6
470,1,9,Paul Onuachu,3
471,0,9,Will Smallbone,6
472,2,9,Jack Stephens,4
473,0,9,Ross Stewart,3
474,0,9,Sugawara Yukinari,19
475,0,9,Charlie Taylor,5
476,2,9,Kyle Walker-Peters,12
477,0,9,Nathan Wood-Gordon,0
478,0,9,Ashley Phillips,0
479,0,9,Brandon Austin,0
480,1,9,Rodrigo Bentancur,11
481,0,9,Lucas Bergvall,5
482,2,9,Yves Bissouma,23
483,0,9,Bryan Gil Salvatierra,0
484,0,9,Ben Davies,0
485,0,9,Alfie Devine,0
486,0,9,Radu Drăgușin,2
487,0,9,Emerson Leite de Souza Junior,0
488,0,9,Fraser Forster,0
489,0,9,Archie Gray,4
490,0,9,Pierre-Emile Højbjerg,0
491,1,9,Brennan Johnson,39
492,1,9,Dejan Kulusevski,34
493,0,9,Giovani Lo Celso,0
494,2,9,James Maddison,45
495,2,9,Pedro Porro,30
496,0,9,Sergio Reguilón,0
497,0,9,Richarlison de Andrade,3
498,2,9,Cristian Romero,32
499,1,9,Pape Matar Sarr,15
500,0,9,Dane Scarlett,0
501,0,9,Oliver Skipp,9
502,0,9,Manor Solomon,0
503,0,9,Son Heung-min,41
504,0,9,Djed Spence,2
505,2,9,Destiny Udogie,20
506,1,9,Micky van de Ven,27
507,0,9,Alejo Véliz,0
508,3,9,Guglielmo Vicario,26
509,1,9,Timo Werner,13
510,0,9,Alfie Whiteman,0
511,2,9,Edson Álvarez Velázquez,8
512,2,9,Michail Antonio,34
513,0,9,Alphonse Areola,15
514,7,9,Jarrod Bowen,45
515,0,9,Maxwel Cornet,1
516,0,9,Vladimír Coufal,9
517,0,9,Aaron Cresswell,3
518,1,9,Flynn Downes,14
519,0,9,George Earthy,0
520,1,9,Emerson Palmieri dos Santos,12
521,3,9,Łukasz Fabiański,4
522,0,9,Wes Foderingham,0
523,8,9,Danny Ings,18
524,2,9,Max Kilman,20
525,0,9,Mohammed Kudus,23
526,0,9,Luis Guilherme Lira dos Santos,1
527,0,9,Lucas Tolentino Coelho de Lima,25
528,0,9,Konstantinos Mavropanos,15
529,0,9,Nayef Aguerd,0
530,1,9,Tomáš Souček,29
531,0,9,James Ward-Prowse,6
532,0,9,Kurt Zouma,0
533,6,9,Rayan Aït-Nouri,29
534,0,9,Boubacar Traoré,0
535,0,9,Jean-Ricner Bellegarde,21
536,0,9,Daniel Bentley,0
537,0,9,Francisco Jorge Tomás Oliveira,1
538,0,9,Tawanda Chirewa,0
539,0,9,Leon Chiwome,0
540,0,9,Luke Cundle,0
541,9,9,Matheus Santos Carneiro Da Cunha,41
542,4,9,Craig Dawson,10
543,0,9,Matt Doherty,2
544,5,9,Tommy Doyle,11
545,0,9,Fábio Silva,0
546,0,9,Nathan Fraser,0
547,0,9,Enso González,0
548,1,9,Gonçalo Manuel Ganchinho Guedes,6
549,0,9,Hugo Bueno López,0
550,0,9,Hwang Hee-chan,7
551,0,9,Joe Hodge,0
552,0,9,Ki-Jana Hoever,0
553,2,9,João Victor Gomes da Silva,13
554,2,9,José Malheiro de Sá,5
555,0,9,Saša Kalajdžić,0
556,0,9,Tom King,0
557,1,9,Mario Lemina,27
558,0,9,Yerson Mosquera,3
559,1,9,Nélson Cabral Semedo,10
560,5,9,Pedro Lomba Neto,14
561,0,9,Pedro Cardoso de Lima,0
562,0,9,Daniel Castelo Podence,2
563,1,9,Rodrigo Martins Gomes,5
564,1,9,Santiago Bueno,3
565,1,9,Pablo Sarabia,2
566,1,9,Jørgen Strand Larsen,35
567,0,9,Toti António Gomes,4
568,2,9,Arijanet Muric,24
569,0,9,Jaden Philogene,3
570,2,9,Abdul Fatawu,22
571,6,9,Sávio 'Savinho' Moreira de Oliveira,26
572,0,9,Leny Yoro,0
573,1,9,Nikola Milenković,29
574,0,9,Miodrag Pivaš,0
575,0,9,Caleb Wiley,0
576,0,9,Andy Irving,1
577,1,9,Jesper Lindstrøm,7
578,0,9,Riccardo Calafiori,14
579,0,9,Ryan Sessegnon,0
580,0,9,Dean Huijsen,3
581,0,9,Filip Jørgensen,0
582,0,9,Jake O'Brien,0
583,1,9,Conor Townsend,1
584,0,9,Ben Brereton Díaz,9
585,3,9,Ismaïla Sarr,14
586,1,9,Jorge Cuenca Barreno,1
587,7,9,Crysencio Summerville,14
588,2,9,Guido Rodríguez,16
589,0,9,Niclas Füllkrug,3
590,1,9,William Osula,3
591,1,9,Jean-Clair Todibo,7
592,0,9,Julián Araujo Zúñiga,7
593,0,9,Matthijs de Ligt,27
594,2,9,Noussair Mazraoui,29
595,1,9,Brajan Gruda,2
596,1,9,João Pedro Ferreira Silva,10
597,1,9,Myles Lewis-Skelly,1
598,0,9,Lamare Bogarde,2
599,0,9,Will Dennis,0
600,2,9,Yasin Ayari,12
601,0,9,Andrew Moran,0
602,0,9,Ryan Trevitt,1
603,0,9,Harrison Armstrong,1
604,0,9,Josh King,0
605,0,9,Martial Godo,0
606,0,9,Will Alves,0
607,0,9,Nico O'Reilly,0
608,1,9,Tyler Dibling,20
609,0,9,Will Lankshear,0
610,2,9,Mikey Moore,5
611,7,9,Sam Szmodics,22
612,0,9,Wilson Odobert,6
613,0,9,Toby Collyer,1
614,0,9,Jenson Metcalfe,0
615,0,9,Carl Rushworth,0
616,0,9,Ben Nelson,0
617,8,9,Francisco Evanilson de Lima Barbosa,30
618,5,9,Georginio Rutter,36
619,2,9,Jens Cajuste,5
620,1,9,Ramón Sosa,10
621,0,9,João Félix Sequeira,9
622,2,9,Sander Berge,10
623,2,9,Mateus Gonçalo Espanha Fernandes,16
624,0,9,Asmir Begovic,0
625,1,9,Ilkay Gündogan,13
626,0,9,Issa Kaboré,0
627,0,9,Roman Dixon,0
628,6,9,Ferdi Kadioglu,13
629,0,9,Matt O'Riley,0
630,0,9,Dara O'Shea,10
631,1,9,Jack Clarke,12
632,1,9,Chiedozie Ogbene,7
633,8,9,Mikel Merino,11
634,0,9,Gustavo Nunes Fernandes Gomes,0
635,1,9,Bilal El Khannouss,6
636,0,9,Federico Chiesa,1
637,0,9,Bastien Meupiyou,0
638,0,9,Salah-Eddine Oulad M'hand,0
639,0,9,Tommy Setford,0
640,0,9,Sil Swinkels,0
641,0,9,Oliwier Zych,0
642,1,9,André Trindade da Costa Neto,8
643,0,9,Kaelan Casey,0
644,0,9,Franco Umeh-Chibueze,0
645,0,9,Justin Devenny,0
646,0,9,Asher Agbinone,1
647,0,9,Kaden Rodney,0
648,0,9,Ethan Wheatley,0
649,0,9,Jayden Meghoma,0
650,5,9,Maxence Lacroix,19
651,1,9,Orel Mangala,8
652,0,9,Manuel Ugarte,4
653,1,9,Felipe Rodrigues da Silva,5
654,1,9,Carlos Soler,3
655,1,9,Carlos Roberto Forbs Borges,4
656,0,9,Kadan Young,0
657,0,9,Maldini Kacurri,0
658,0,9,Ayden Heaven,0
659,0,9,Ismeal Kabia,0
660,0,9,Vítezslav Jaros,1
661,0,9,Tony Yogane,0
662,0,9,Josh Nichols,0
663,0,9,Imari Samuels,0
664,0,9,Alfie Pond,0
665,0,9,Nathan Butler-Oyedeji,0
666,0,9,Caleb Kporha,0
667,0,9,Jack Fletcher,0
668,0,9,Killian Cahill,0
669,0,9,Harvey Davies,0
670,0,9,Harry Amass,0
1,0,10,Fábio Ferreira Vieira,0
2,1,10,Gabriel Fernando de Jesus,5
3,2,10,Gabriel dos Santos Magalhães,43
4,1,10,Kai Havertz,45
5,0,10,Karl Hein,0
6,1,10,Jurriën Timber,22
7,0,10,Jorge Luiz Frello Filho,4
8,0,10,Jakub Kiwior,3
9,2,10,Gabriel Martinelli Silva,39
10,2,10,Reiss Nelson,17
11,2,10,Eddie Nketiah,12
12,1,10,Ethan Nwaneri,5
13,0,10,Martin Ødegaard,7
14,9,10,Aaron Ramsdale,26
15,3,10,David Raya Martin,40
16,2,10,Declan Rice,17
17,2,10,Bukayo Saka,65
18,2,10,William Saliba,21
19,2,10,Emile Smith Rowe,43
20,2,10,Thomas Partey,29
21,0,10,Kieran Tierney,0
22,0,10,Tomiyasu Takehiro,1
23,2,10,Leandro Trossard,30
24,1,10,Benjamin White,26
25,1,10,Oleksandr Zinchenko,8
26,9,10,Álex Moreno Lopera,26
27,2,10,Cameron Archer,25
28,1,10,Leon Bailey,19
29,0,10,Ross Barkley,15
30,0,10,Enzo Barrenechea,0
31,0,10,Emiliano Buendía Stati,4
32,1,10,Matty Cash,13
33,0,10,Leander Dendoncker,0
34,0,10,Moussa Diaby,0
35,0,10,Diego Carlos Santos Silva,11
36,0,10,Lucas Digne,35
37,0,10,Lewis Dobbin,0
38,1,10,Jhon Durán,30
39,0,10,Joe Gauci,0
40,0,10,Kortney Hause,0
41,0,10,Samuel Iling-Junior,0
42,1,10,Boubacar Kamara,2
43,0,10,Kaine Kesler-Hayden,0
44,0,10,Ezri Konsa Ngoyo,19
45,0,10,Ian Maatsen,8
46,0,10,Filip Marschall,0
47,0,10,Emiliano Martínez Romero,30
48,2,10,John McGinn,14
49,0,10,Tyrone Mings,0
50,0,10,Kosta Nedeljković,3
51,0,10,Robin Olsen,0
52,0,10,Pau Torres,18
53,2,10,Jacob Ramsey,21
54,9,10,Morgan Rogers,44
55,0,10,Viljami Sinisalo,0
56,0,10,Lino da Cruz Sousa,0
57,2,10,Youri Tielemans,33
58,2,10,Ollie Watkins,53
59,0,10,Max Aarons,0
60,0,10,Tyler Adams,1
61,0,10,Jaidon Anthony,0
62,1,10,David Brooks,3
63,2,10,Ryan Christie,22
64,2,10,Lewis Cook,31
65,1,10,Enes Ünal,7
66,0,10,Romain Faivre,0
67,0,10,Hamed Traorè,0
68,0,10,James Hill,0
69,0,10,Daniel Jebbison,2
70,10,10,Milos Kerkez,29
71,3,10,Justin Kluivert,28
72,0,10,Chris Mepham,0
73,0,10,Norberto Murara Neto,7
74,0,10,Dango Ouattara,22
75,0,10,Alex Paulsen,0
76,0,10,Philip Billing,2
77,0,10,Alex Scott,11
78,10,10,Antoine Semenyo,44
79,2,10,Marcos Senesi,19
80,0,10,Luis Sinisterra,19
81,2,10,Adam Smith,18
82,16,10,Dominic Solanke-Mitchell,41
83,2,10,Marcus Tavernier,32
84,3,10,Mark Travers,10
85,2,10,Illia Zabarnyi,22
86,0,10,Kristoffer Ajer,7
87,0,10,Ethan Brierley,0
88,1,10,Nathan Collins,28
89,3,10,Mikkel Damsgaard,32
90,0,10,Josh Dasilva,0
91,4,10,Mark Flekken,28
92,0,10,Rico Henry,0
93,0,10,Aaron Hickey,0
94,9,10,Vitaly Janelt,33
95,1,10,Mathias Jensen,11
96,0,10,Kim Ji-soo,0
97,0,10,Yunus Emre Konak,3
98,3,10,Keane Lewis-Potter,27
99,3,10,Bryan Mbeumo,71
100,0,10,Ben Mee,1
101,5,10,Christian Nørgaard,22
102,0,10,Frank Onyeka,2
103,0,10,Myles Peart-Harris,0
104,1,10,Ethan Pinnock,22
105,0,10,Mads Roerslev Rasmussen,12
106,1,10,Kevin Schade,18
107,0,10,Igor Thiago Nascimento Rodrigues,0
108,0,10,Ivan Toney,0
109,0,10,Hákon Valdimarsson,0
110,2,10,Yoane Wissa,41
111,1,10,Yehor Yarmoliuk,6
112,0,10,Mathias Jorgensen,0
113,1,10,Simon Adingra,15
114,0,10,Benicio Baker-Boaitey,0
115,0,10,Carlos Baleba,27
116,0,10,Valentín Barco,0
117,1,10,Facundo Buonanotte,37
118,0,10,Amario Cozier-Duberry,0
119,0,10,Mahmoud Dahoud,0
120,0,10,Lewis Dunk,22
121,0,10,Julio Enciso,7
122,1,10,Pervis Estupiñán,4
123,1,10,Evan Ferguson,12
124,0,10,Billy Gilmour,3
125,0,10,Pascal Groß,0
126,2,10,Jack Hinshelwood,27
127,0,10,Ibrahim Osman,0
128,1,10,Igor Julio dos Santos de Paulo,8
129,0,10,João Pedro Junqueira de Jesus,19
130,0,10,Kacper Kozłowski,0
131,0,10,Tariq Lamptey,3
132,0,10,Solly March,0
133,0,10,Adrian Mazilu,0
134,0,10,James Milner,5
135,0,10,Yankuba Minteh,21
136,2,10,Mitoma Kaoru,36
137,1,10,Jakub Moder,1
138,0,10,Mark O’Mahony,0
139,0,10,Odeluga Offiah,0
140,0,10,Cameron Peupion,0
141,0,10,Jeremy Sarmiento Morante,1
142,0,10,Jason Steele,9
143,0,10,Deniz Undav,0
144,1,10,Jan Paul van Hecke,22
145,1,10,Joël Veltman,30
146,3,10,Bart Verbruggen,25
147,0,10,Adam Webster,1
148,5,10,Danny Welbeck,62
149,1,10,Mats Wieffer,12
150,0,10,Andrey Nascimento dos Santos,0
151,0,10,Ângelo Gabriel Borges Damaceno,0
152,0,10,Kepa Arrizabalaga,17
153,0,10,Benoît Badiashile,1
154,0,10,Lucas Bergström,0
155,0,10,Marcus Bettinelli,0
156,0,10,Armando Broja,0
157,9,10,Moisés Caicedo Corozo,33
158,0,10,Cesare Casadei,0
159,7,10,Trevoh Chalobah,19
160,0,10,Ben Chilwell,0
161,0,10,Carney Chukwuemeka,0
162,2,10,Levi Colwill,23
163,1,10,Marc Cucurella Saseta,17
164,0,10,David Datro Fofana,0
165,0,10,Deivid Washington de Souza Eugênio,0
166,0,10,Kiernan Dewsbury-Hall,3
167,0,10,Axel Disasi,7
168,1,10,Enzo Fernández,15
169,0,10,Conor Gallagher,0
170,0,10,Alfie Gilchrist,0
171,0,10,Malo Gusto,9
172,2,10,Reece James,4
173,0,10,Omari Kellyman,0
174,2,10,Roméo Lavia,10
175,0,10,Romelu Lukaku Bolingoli,0
176,0,10,Malang Sarr,0
177,2,10,Noni Madueke,48
178,0,10,Marc Guiu Paz,1
179,1,10,Mykhailo Mudryk,6
180,1,10,Nicolas Jackson,58
181,0,10,Christopher Nkunku,14
182,3,10,Cole Palmer,82
183,0,10,Đorđe Petrović,0
184,0,10,Renato Palma Veiga,5
185,3,10,Robert Sánchez,42
186,0,10,Raheem Sterling,4
187,0,10,Tosin Adarabioyo,7
188,1,10,Lesley Ugochukwu,5
189,2,10,Wesley Fofana,14
190,0,10,Naouirou Ahamada,0
191,2,10,Joachim Andersen,13
192,7,10,Jordan Ayew,22
193,1,10,Cheick Doucouré,7
194,0,10,Chris Richards,9
195,0,10,Chadi Riad Dnanou,1
196,1,10,Nathaniel Clyne,10
197,0,10,Malcolm Ebiowei,0
198,0,10,Odsonne Edouard,6
199,0,10,Eberechi Eze,31
200,7,10,Marc Guéhi,36
201,2,10,Dean Henderson,34
202,0,10,Rob Holding,0
203,1,10,Will Hughes,9
204,0,10,Sam Johnstone,10
205,2,10,Daichi Kamada,15
206,0,10,Jefferson Lerma Solís,9
207,2,10,Jean-Philippe Mateta,33
208,0,10,Matheus França de Oliveira,0
209,0,10,Remi Matthews,0
210,1,10,Tyrick Mitchell,25
211,3,10,Daniel Muñoz,24
212,0,10,David Ozoh,0
213,0,10,Jesurun Rak-Sakyi,0
214,1,10,Jeffrey Schlupp,7
215,0,10,Joel Ward,0
216,0,10,Adam Wharton,15
217,0,10,Abdoulaye Doucouré,16
218,1,10,Norberto Bercique Gomes Betuncal,12
219,1,10,Jarrad Branthwaite,4
220,2,10,Dominic Calvert-Lewin,33
221,0,10,Séamus Coleman,1
222,2,10,Idrissa Gueye,17
223,0,10,James Garner,7
224,1,10,Jack Harrison,21
225,0,10,Mason Holgate,1
226,0,10,Tim Iroegbunam,8
227,0,10,João Neves Virgínia,0
228,1,10,Michael Keane,32
229,0,10,Neal Maupay,0
230,2,10,Dwight McNeil,51
231,2,10,Vitalii Mykolenko,16
232,2,10,Iliman Ndiaye,31
233,2,10,Amadou Onana,29
234,0,10,Nathan Patterson,0
235,2,10,Jordan Pickford,35
236,1,10,James Tarkowski,22
237,0,10,Youssef Ramalho Chermiti,0
238,2,10,Ashley Young,29
239,4,10,Adama Traoré,37
240,2,10,Andreas Hoelgebaum Pereira,28
241,2,10,Calvin Bassey,19
242,0,10,Steven Benda,0
243,1,10,Tom Cairney,5
244,1,10,Timothy Castagne,2
245,0,10,Issa Diop,8
246,0,10,Luke Harris,0
247,2,10,Alex Iwobi,42
248,2,10,Bernd Leno,30
249,0,10,Saša Lukić,11
250,0,10,Kevin Mbabu,0
251,0,10,Rodrigo Muniz Carvalho,19
252,2,10,Raúl Jiménez,43
253,0,10,Tim Ream,0
254,0,10,Harrison Reed,5
255,6,10,Antonee Robinson,34
256,0,10,Jay Stansfield,1
257,2,10,Kenny Tete,20
258,0,10,Carlos Vinícius Alves Morais,0
259,13,10,Harry Wilson,17
260,0,10,Ali Al-Hamadi,1
261,0,10,Elkan Baggott,0
262,0,10,Nathan Broadhead,0
263,2,10,Cameron Burgess,3
264,1,10,Wes Burns,10
265,2,10,Conor Chaplin,15
266,0,10,Harry Clarke,-4
267,10,10,Leif Davis,31
268,2,10,Liam Delap,40
269,0,10,George Edmundson,1
270,0,10,Jacob Greaves,11
271,0,10,Marcus Myers-Harness,2
272,0,10,George Hirst,16
273,0,10,Cameron Humphreys,0
274,3,10,Omari Giraud-Hutchinson,21
275,2,10,Ben Johnson,6
276,0,10,Freddie Ladapo,0
277,0,10,Massimo Luongo,6
278,8,10,Sam Morsy,28
279,0,10,Corrie Ndaba,0
280,0,10,Cieran Slicker,0
281,0,10,Jack Taylor,4
282,0,10,Axel Tuanzebe,11
283,0,10,Christian Walton,2
284,0,10,Luke Woolfenden,4
285,1,10,Boubakary Soumaré,2
286,0,10,Tom Cannon,0
287,0,10,Hamza Choudhury,1
288,0,10,Conor Coady,0
289,0,10,Patson Daka,0
290,0,10,Bobby De Cordova-Reid,8
291,2,10,Wout Faes,22
292,0,10,Michael Golding,0
293,2,10,Mads Hermansen,27
294,0,10,Daniel Iversen,0
295,0,10,James Justin,31
296,2,10,Victor Kristiansen,14
297,0,10,Wanya Marçal-Madivádua,0
298,1,10,Stephy Mavididi,29
299,1,10,Kasey McAteer,4
300,2,10,Wilfred Ndidi,29
301,0,10,Caleb Okoli,13
302,2,10,Ricardo Barbosa Pereira,2
303,0,10,Harry Souttar,0
304,0,10,Jakub Stolarczyk,0
305,0,10,Luke Thomas,0
306,5,10,Jamie Vardy,43
307,2,10,Jannik Vestergaard,4
308,0,10,Danny Ward,0
309,2,10,Harry Winks,20
310,0,10,Alisson Ramses Becker,35
311,2,10,Trent Alexander-Arnold,46
312,0,10,Stefan Bajčetić Maquieira,0
313,1,10,Conor Bradley,5
314,1,10,Fábio Freitas Gouveia Carvalho,21
315,0,10,Bobby Clark,0
316,2,10,Darwin Núñez Ribeiro,16
317,0,10,Diogo Teixeira da Silva,35
318,0,10,Ben Doak,0
319,0,10,Harvey Elliott,1
320,1,10,Endo Wataru,4
321,9,10,Cody Gakpo,21
322,1,10,Joe Gomez,3
323,2,10,Ryan Gravenberch,24
324,4,10,Curtis Jones,25
325,3,10,Caoimhin Kelleher,15
326,1,10,Ibrahima Konaté,40
327,1,10,Luis Díaz,61
328,9,10,Mohamed Salah,93
329,1,10,Alexis Mac Allister,17
330,0,10,James McConnell,0
331,0,10,Tyler Morton,0
332,0,10,Nathaniel Phillips,0
333,0,10,Jarell Quansah,1
334,0,10,Rhys Williams,0
335,0,10,Andrew Robertson,31
336,2,10,Dominik Szoboszlai,26
337,3,10,Konstantinos Tsimikas,13
338,1,10,Sepp van den Berg,9
339,5,10,Virgil van Dijk,50
340,1,10,Manuel Akanji,23
341,1,10,Nathan Aké,2
342,2,10,Bernardo Veiga de Carvalho e Silva,32
343,0,10,Oscar Bobb,0
344,0,10,Scott Carson,0
345,0,10,Kevin De Bruyne,18
346,1,10,Jérémy Doku,22
347,2,10,Ederson Santana de Moraes,31
348,2,10,Phil Foden,14
349,0,10,Jack Grealish,15
350,7,10,Joško Gvardiol,49
351,2,10,Erling Haaland,77
352,0,10,Julián Álvarez,0
353,0,10,João Cavaco Cancelo,0
354,2,10,Mateo Kovačić,42
355,1,10,Rico Lewis,30
356,2,10,Matheus Luiz Nunes,16
357,0,10,James McAtee,1
358,0,10,Stefan Ortega Moreno,0
359,-1,10,Kalvin Phillips,11
360,0,10,Rodrigo 'Rodri' Hernandez,2
361,0,10,Rúben Gato Alves Dias,19
362,0,10,John Stones,20
363,0,10,Kyle Walker,7
364,0,10,Amad Diallo,21
365,0,10,Antony Matheus dos Santos,2
366,10,10,Bruno Borges Fernandes,33
367,0,10,Altay Bayindir,0
368,1,10,Carlos Henrique Casimiro,22
369,1,10,Diogo Dalot Teixeira,38
370,0,10,Christian Eriksen,13
371,0,10,Jonny Evans,12
372,2,10,Alejandro Garnacho,34
373,0,10,Hannibal Mejbri,0
374,0,10,Tom Heaton,0
375,5,10,Rasmus Højlund,19
376,1,10,Victor Lindelöf,3
377,0,10,Harry Maguire,8
378,0,10,Kobbie Mainoo,13
379,0,10,Tyrell Malacia,0
380,1,10,Lisandro Martínez,23
381,0,10,Scott McTominay,2
382,0,10,Mason Mount,3
383,2,10,André Onana,44
384,0,10,Facundo Pellistri Rebollo,0
385,2,10,Marcus Rashford,29
386,0,10,Jadon Sancho,19
387,0,10,Luke Shaw,0
388,1,10,Aaron Wan-Bissaka,12
389,1,10,Joshua Zirkzee,22
390,0,10,Alex Murphy,0
391,0,10,Miguel Almirón Rejala,6
392,1,10,Harvey Barnes,42
393,0,10,Sven Botman,0
394,3,10,Bruno Guimarães Rodriguez Moura,26
395,6,10,Dan Burn,26
396,0,10,Martin Dúbravka,0
397,0,10,Ryan Fraser,1
398,6,10,Anthony Gordon,37
399,8,10,Lewis Hall,30
400,0,10,Isaac Hayden,0
401,9,10,Alexander Isak,36
402,0,10,Jacob Murphy,19
403,3,10,Joelinton Cássio Apolinário de Lira,26
404,1,10,Lloyd Kelly,10
405,0,10,Emil Krafth,10
406,0,10,Garang Kuol,0
407,0,10,Jamaal Lascelles,0
408,0,10,Jamal Lewis,0
409,7,10,Tino Livramento,25
410,3,10,Sean Longstaff,13
411,0,10,Lewis Miley,0
412,0,10,Odysseas Vlachodimos,0
413,5,10,Nick Pope,41
414,0,10,John Ruddy,0
415,5,10,Fabian Schär,20
416,0,10,Matt Targett,0
417,0,10,Sandro Tonali,10
418,0,10,Kieran Trippier,13
419,0,10,Joe White,0
420,2,10,Joe Willock,12
421,0,10,Callum Wilson,0
422,15,10,Ola Aina,47
423,3,10,Elliot Anderson,27
424,1,10,Taiwo Awoniyi,7
425,0,10,Willy Boly,3
426,0,10,Josh Bowler,0
427,0,10,Carlos Miguel dos Santos Pereira,0
428,1,10,Eric da Silva Moreira,1
429,0,10,Danilo dos Santos de Oliveira,1
430,0,10,Emmanuel Dennis,0
431,3,10,Nicolás Domínguez,10
432,3,10,Anthony Elanga,20
433,3,10,Morgan Gibbs-White,20
434,10,10,Callum Hudson-Odoi,37
435,0,10,Alex Mighten,0
436,6,10,Murillo Santiago Costa dos Santos,37
437,0,10,Neco Williams,13
438,0,10,Omar Richards,0
439,0,10,Lewis O'Brien,0
440,0,10,Andrew Omobamidele,0
441,0,10,Jonathan Panzo,0
442,0,10,Ibrahim Sangaré,4
443,6,10,Matz Sels,48
444,0,10,Harry Toffolo,1
445,0,10,Matt Turner,0
446,0,10,Hwang Ui-jo,0
447,7,10,Chris Wood,66
448,0,10,Joe Worrall,0
449,3,10,Ryan Yates,29
450,0,10,Carlos Alcaraz Durán,1
451,0,10,Samuel Amo-Ameyaw,1
452,1,10,Joe Aribo,21
453,7,10,Adam Armstrong,13
454,0,10,Gavin Bazunu,0
455,5,10,Jan Bednarek,16
456,0,10,Armel Bella-Kotchap,0
457,0,10,James Bree,1
458,0,10,Shea Charles,0
459,0,10,Samuel Edozie,1
460,0,10,Ronnie Edwards,0
461,6,10,Taylor Harwood-Bellis,22
462,0,10,Kamaldeen Sulemana,2
463,1,10,Adam Lallana,10
464,0,10,Juan Larios López,0
465,0,10,Mateusz Lis,0
466,0,10,Joe Lumley,0
467,1,10,Ryan Manning,7
468,0,10,Sékou Mara,0
469,0,10,Alex McCarthy,6
470,0,10,Paul Onuachu,3
471,0,10,Will Smallbone,6
472,6,10,Jack Stephens,10
