player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
319,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.4,0.0,0.1,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,1,False,38,Harvey Elliott,33
320,21,0,0,0,0,0,0,0,0,0,0,0,5,9.6,1.8,0.0,1.1,0,0.00,0.01,0.01,0.31,0,0,0,0,0,0,0,1,False,38,Endo Wataru,21
321,90,0,1,0,1,0,0,0,0,0,0,2,27,23.4,35.6,27.0,8.6,1,0.06,0.20,0.26,1.75,0,0,0,0,0,0,0,7,False,38,Cody Gakpo,127
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joe Gomez,14
323,67,0,0,0,1,0,0,0,0,1,0,0,3,3.4,17.8,2.0,2.3,1,0.00,0.23,0.23,1.44,0,0,0,0,0,0,0,-1,False,38,Ryan Gravenberch,92
324,90,0,0,0,1,0,0,0,0,0,0,0,13,16.0,20.5,4.0,4.1,1,0.03,0.05,0.08,1.75,0,0,0,0,0,0,0,2,False,38,Curtis Jones,87
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Caoimhin Kelleher,45
326,61,0,0,0,1,0,0,0,0,0,0,0,11,15.8,4.3,0.0,2.0,1,0.00,0.03,0.03,1.23,0,0,0,0,0,0,0,2,False,38,Ibrahima Konaté,106
327,68,0,0,0,1,0,0,0,0,0,0,0,11,11.0,13.0,25.0,4.9,1,0.73,0.04,0.77,1.44,0,0,0,0,0,0,0,2,False,38,Luis Díaz,183
328,90,1,0,0,1,0,0,0,0,0,0,3,31,40.2,35.3,36.0,11.2,1,0.43,0.42,0.85,1.75,0,0,0,0,0,0,0,10,False,38,Mohamed Salah,344
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alexis Mac Allister,122
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,James McConnell,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Tyler Morton,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Nathaniel Phillips,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jarell Quansah,9
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Rhys Williams,0
335,84,0,0,0,1,0,0,0,0,0,0,0,5,4.2,6.6,2.0,1.3,1,0.00,0.04,0.04,1.44,0,0,0,0,0,0,0,2,False,38,Andrew Robertson,91
336,60,0,0,0,1,0,0,0,0,0,0,0,15,10.6,25.7,8.0,4.4,1,0.05,0.10,0.15,1.23,0,0,0,0,0,0,0,2,False,38,Dominik Szoboszlai,143
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Konstantinos Tsimikas,43
338,90,0,0,0,1,0,0,0,0,0,0,0,16,26.4,0.3,19.0,4.6,1,0.04,0.00,0.04,1.12,0,0,0,0,0,0,0,2,False,38,Sepp van den Berg,62
339,90,0,0,0,1,0,0,0,1,0,0,0,16,31.6,5.8,0.0,3.7,1,0.00,0.04,0.04,1.75,0,0,0,0,0,0,0,1,False,38,Virgil van Dijk,143
340,90,0,0,1,0,0,0,0,0,0,0,0,26,9.6,1.7,9.0,2.0,1,0.41,0.01,0.42,1.74,0,0,0,0,0,0,0,6,False,38,Manuel Akanji,61
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Nathan Aké,25
342,90,0,0,1,0,0,0,0,0,0,0,0,16,16.0,39.3,6.0,6.1,1,0.00,0.29,0.29,1.74,0,0,0,0,0,0,0,3,False,38,Bernardo Veiga de Carvalho e Silva,110
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Oscar Bobb,3
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Scott Carson,0
345,5,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,1,False,38,Kevin De Bruyne,114
346,73,0,0,1,0,0,0,0,0,0,0,0,2,0.6,13.8,39.0,5.3,1,0.28,0.16,0.44,1.26,0,0,0,0,0,0,0,3,False,38,Jérémy Doku,88
347,90,0,0,1,0,0,0,0,0,0,3,0,26,27.2,0.0,0.0,2.7,1,0.00,0.00,0.00,1.74,0,0,0,0,0,0,0,7,False,38,Ederson Santana de Moraes,111
348,8,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.3,2.0,0.5,0,0.00,0.00,0.00,0.45,0,0,0,0,0,0,0,1,False,38,Phil Foden,105
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jack Grealish,38
350,90,0,0,1,0,0,0,0,0,0,0,2,33,17.4,12.3,37.0,6.7,1,0.16,0.04,0.20,1.74,0,0,0,0,0,0,0,8,False,38,Joško Gvardiol,153
351,84,1,0,1,0,0,0,0,0,0,0,0,29,29.2,11.0,36.0,7.6,1,0.96,0.02,0.98,1.29,0,0,0,0,0,0,0,6,False,38,Erling Haaland,181
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Julián Álvarez,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,João Cavaco Cancelo,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Mateo Kovačić,109
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Rico Lewis,66
356,90,0,1,1,0,0,0,0,0,0,0,0,28,17.6,17.3,29.0,6.4,1,0.18,0.08,0.26,1.74,0,0,0,0,0,0,0,6,False,38,Matheus Luiz Nunes,81
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,James McAtee,31
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Stefan Ortega Moreno,35
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Kalvin Phillips,27
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Rodrigo 'Rodri' Hernandez,3
361,90,0,0,1,0,0,0,0,0,0,0,1,30,32.6,2.7,0.0,3.5,1,0.00,0.05,0.05,1.74,0,0,0,0,0,0,0,7,False,38,Rúben Gato Alves Dias,90
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,John Stones,29
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Kyle Walker,13
364,90,1,1,1,0,0,0,0,1,0,0,3,46,43.8,32.5,49.0,12.5,1,0.41,0.19,0.60,0.40,0,0,0,0,0,0,0,13,True,38,Amad Diallo,129
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Antony Matheus dos Santos,8
366,90,0,1,1,0,0,0,0,0,0,0,1,28,31.2,55.6,31.0,11.8,1,0.25,0.54,0.79,0.40,0,0,0,0,0,0,0,7,False,38,Bruno Borges Fernandes,174
367,90,0,0,1,0,0,0,0,0,0,1,0,24,13.0,0.0,0.0,1.3,1,0.00,0.00,0.00,0.40,0,0,0,0,0,0,0,6,False,38,Altay Bayindir,8
368,90,0,0,1,0,0,0,0,1,0,0,0,16,18.8,27.8,27.0,7.4,1,0.17,0.09,0.26,0.40,0,0,0,0,0,0,0,2,False,38,Carlos Henrique Casimiro,48
369,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.8,9.0,0.8,0,0.02,0.00,0.02,0.03,0,0,0,0,0,0,0,1,False,38,Diogo Dalot Teixeira,95
370,24,1,0,0,0,0,0,0,0,0,0,0,25,41.8,35.2,21.0,9.8,0,0.87,0.05,0.92,0.34,0,0,0,0,0,0,0,6,False,38,Christian Eriksen,45
371,24,0,0,0,0,0,0,0,0,0,0,0,9,15.6,1.2,17.0,3.4,0,0.03,0.00,0.03,0.34,0,0,0,0,0,0,0,1,False,38,Jonny Evans,15
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alejandro Garnacho,106
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Hannibal Mejbri,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Tom Heaton,0
375,80,0,0,1,0,0,0,0,0,0,0,0,10,9.4,26.2,29.0,6.5,1,0.12,0.24,0.36,0.06,0,0,0,0,0,0,0,2,False,38,Rasmus Højlund,78
376,90,0,0,1,0,0,0,0,0,0,0,0,27,8.2,7.2,0.0,1.5,1,0.00,0.02,0.02,0.40,0,0,0,0,0,0,0,6,False,38,Victor Lindelöf,27
377,90,0,0,1,0,0,0,0,0,0,0,0,24,18.6,11.6,6.0,3.6,1,0.00,0.01,0.01,0.40,0,0,0,0,0,0,0,6,False,38,Harry Maguire,48
378,45,0,0,0,0,0,0,0,0,0,0,0,6,4.8,6.5,4.0,1.5,0,0.00,0.43,0.43,0.37,0,0,0,0,0,0,0,1,False,38,Kobbie Mainoo,42
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Tyrell Malacia,2
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lisandro Martínez,68
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Scott McTominay,2
382,65,0,0,1,0,0,0,0,0,0,0,0,15,14.0,24.3,62.0,10.0,1,0.79,0.08,0.87,0.06,0,0,0,0,0,0,0,3,False,38,Mason Mount,25
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,André Onana,120
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Facundo Pellistri Rebollo,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Marcus Rashford,95
386,61,0,0,1,0,0,0,0,0,0,0,0,7,9.8,14.3,0.0,2.4,1,0.00,0.01,0.01,0.64,0,0,0,0,0,0,0,3,False,38,Jadon Sancho,86
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Luke Shaw,5
388,90,0,1,0,1,0,0,0,0,0,0,0,23,34.0,20.5,0.0,5.5,1,0.00,0.04,0.04,0.79,0,0,0,0,0,0,0,5,False,38,Aaron Wan-Bissaka,118
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joshua Zirkzee,64
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alex Murphy,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Miguel Almirón Rejala,10
392,87,0,0,0,1,0,0,0,0,0,0,0,6,2.0,16.3,19.0,3.7,1,0.08,0.02,0.10,0.66,0,0,0,0,0,0,0,2,False,38,Harvey Barnes,130
393,62,0,0,1,0,0,0,0,0,0,0,0,31,22.4,0.7,74.0,9.7,1,0.41,0.00,0.41,0.42,0,0,0,0,0,0,0,6,False,38,Sven Botman,18
394,90,0,0,0,1,0,0,0,0,0,0,0,13,7.8,28.9,11.0,4.8,1,0.06,0.07,0.13,0.99,0,0,0,0,0,0,0,2,False,38,Bruno Guimarães Rodriguez Moura,135
395,90,0,0,0,1,0,0,0,0,0,0,0,12,30.8,2.4,0.0,3.3,1,0.00,0.01,0.01,0.99,0,0,0,0,0,0,0,2,False,38,Dan Burn,115
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Martin Dúbravka,44
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ryan Fraser,7
398,45,0,0,0,0,0,0,0,0,0,0,0,5,0.2,1.9,1.0,0.3,1,0.02,0.02,0.04,0.24,0,0,0,0,0,0,0,1,False,38,Anthony Gordon,124
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lewis Hall,102
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Isaac Hayden,0
401,90,0,0,0,1,0,0,0,0,0,0,0,3,4.4,9.1,30.0,4.4,1,0.17,0.03,0.20,0.99,0,0,0,0,0,0,0,2,False,38,Alexander Isak,211
402,69,0,0,0,1,0,0,0,0,0,0,0,9,2.8,4.2,4.0,1.1,1,0.00,0.02,0.02,0.56,0,0,0,0,0,0,0,2,False,38,Jacob Murphy,159
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joelinton Cássio Apolinário de Lira,99
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lloyd Kelly,12
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Emil Krafth,17
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Garang Kuol,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jamaal Lascelles,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jamal Lewis,0
409,90,0,0,0,1,0,0,0,0,0,0,0,14,17.8,22.6,4.0,4.4,1,0.00,0.25,0.25,0.99,0,0,0,0,0,0,0,2,False,38,Tino Livramento,105
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Sean Longstaff,34
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lewis Miley,21
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Odysseas Vlachodimos,0
413,90,0,0,0,1,0,0,0,0,0,5,0,16,32.0,0.0,0.0,3.2,1,0.00,0.00,0.00,0.99,0,0,0,0,0,0,0,3,False,38,Nick Pope,102
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,John Ruddy,0
415,90,0,0,0,1,0,0,0,1,0,0,0,2,3.6,3.5,18.0,2.5,1,0.41,0.04,0.45,0.99,0,0,0,0,0,0,0,1,False,38,Fabian Schär,118
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Matt Targett,2
417,90,0,0,0,1,0,0,0,0,0,0,0,22,24.2,69.2,11.0,10.4,1,0.04,0.35,0.39,0.99,0,0,0,0,0,0,0,2,False,38,Sandro Tonali,106
418,27,0,0,0,1,0,0,0,0,0,0,0,10,9.2,41.6,3.0,5.4,0,0.04,0.05,0.09,0.58,0,0,0,0,0,0,0,1,False,38,Kieran Trippier,72
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joe White,0
420,45,0,0,0,1,0,0,0,0,0,0,0,3,1.6,1.0,0.0,0.3,0,0.00,0.00,0.00,0.76,0,0,0,0,0,0,0,1,False,38,Joe Willock,46
421,20,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.4,0.0,0.1,0,0.00,0.01,0.01,0.43,0,0,0,0,0,0,0,1,False,38,Callum Wilson,19
422,82,0,0,0,1,0,0,0,1,0,0,0,7,9.6,20.4,3.0,3.3,1,0.04,0.34,0.38,1.00,0,0,0,0,0,0,0,1,False,38,Ola Aina,128
423,90,0,0,0,1,0,0,0,1,0,0,0,12,11.6,19.7,18.0,4.9,1,0.19,0.03,0.22,1.07,0,0,0,0,0,0,0,1,False,38,Elliot Anderson,107
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Taiwo Awoniyi,32
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Willy Boly,6
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Josh Bowler,0
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Carlos Miguel dos Santos Pereira,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Eric da Silva Moreira,2
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Danilo dos Santos de Oliveira,11
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Emmanuel Dennis,0
431,67,0,0,0,1,0,0,0,0,0,0,0,8,10.0,7.4,2.0,1.9,1,0.00,0.03,0.03,1.00,0,0,0,0,0,0,0,2,False,38,Nicolás Domínguez,54
432,90,0,0,0,1,0,0,0,0,0,0,0,12,8.4,22.1,30.0,6.1,1,0.08,0.16,0.24,1.07,0,0,0,0,0,0,0,2,False,38,Anthony Elanga,153
433,90,0,0,0,1,0,0,0,0,0,0,0,10,5.4,6.6,4.0,1.6,1,0.00,0.01,0.01,1.07,0,0,0,0,0,0,0,2,False,38,Morgan Gibbs-White,154
434,33,0,0,0,0,0,0,0,0,0,0,0,4,2.8,6.3,4.0,1.3,0,0.00,0.01,0.01,0.09,0,0,0,0,0,0,0,1,False,38,Callum Hudson-Odoi,103
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alex Mighten,0
436,90,0,0,0,1,0,0,0,0,0,0,0,7,13.6,11.5,7.0,3.2,1,0.03,0.02,0.05,1.07,0,0,0,0,0,0,0,2,False,38,Murillo Santiago Costa dos Santos,130
437,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,5.3,2.0,1.6,1,0.00,0.02,0.02,1.07,0,0,0,0,0,0,0,2,False,38,Neco Williams,109
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Omar Richards,0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lewis O'Brien,0
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Andrew Omobamidele,0
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jonathan Panzo,0
442,56,0,0,0,1,0,0,0,0,0,0,0,7,8.8,1.0,0.0,1.0,1,0.00,0.01,0.01,0.99,0,0,0,0,0,0,0,1,False,38,Ibrahim Sangaré,20
443,90,0,0,0,1,0,0,0,0,0,1,0,13,14.4,10.1,0.0,2.5,1,0.00,0.18,0.18,1.07,0,0,0,0,0,0,0,2,False,38,Matz Sels,150
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Harry Toffolo,4
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Matt Turner,0
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Hwang Ui-jo,0
447,90,0,0,0,1,0,0,0,0,0,0,0,-3,0.0,3.9,24.0,2.4,1,0.95,0.01,0.96,1.07,0,0,0,0,0,0,0,2,False,38,Chris Wood,200
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joe Worrall,0
449,22,0,0,0,0,0,0,0,0,0,0,0,2,5.8,0.8,2.0,0.9,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,1,False,38,Ryan Yates,67
450,75,1,0,1,0,0,0,0,0,0,0,2,34,43.6,2.8,49.0,9.5,1,0.25,0.01,0.26,0.88,0,0,0,0,0,0,0,10,False,38,Carlos Alcaraz Durán,44
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Samuel Amo-Ameyaw,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joe Aribo,72
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Adam Armstrong,45
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Gavin Bazunu,0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jan Bednarek,60
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Armel Bella-Kotchap,2
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,James Bree,23
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Shea Charles,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Samuel Edozie,1
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ronnie Edwards,1
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Taylor Harwood-Bellis,55
462,78,0,0,0,1,0,0,0,0,0,0,0,9,12.4,2.3,17.0,3.2,1,0.08,0.01,0.09,1.88,0,0,0,0,0,0,0,2,False,38,Kamaldeen Sulemana,53
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Adam Lallana,17
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Juan Larios López,0
